pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageClass,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,url,title,notes,virusType,citation,case
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,69,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,North America,Rachel Mercaldo,NA,Cheng,2013,NA,https://doi.org/10.1016/j.antiviral.2013.08.016,NA,NA,Coronavirus,Cheng 2013,145
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,50.4,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,Rachel Mercaldo,NA,Donnelly,2003,NA,https://doi.org/10.1016/S0140-6736(03)13410-1,NA,NA,Coronavirus,Donnelly 2003,146
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,87,NA,NA,percent,NA,NA,none provided,NA,28,NA,19,64,0.09,Signapore,Asia,Rachel Mercaldo,NA,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,NA,NA,Coronavirus,Wilder-Smith 2005,147
SARS-CoV,2003 global SARS outbreak,prop_inf_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",148
SARS-CoV,2003 global SARS outbreak,prop_inf_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",149
SARS-CoV,2003 global SARS outbreak,prop_inf_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",150
SARS-CoV,2003 global SARS outbreak,prop_sym_fever,100,NA,NA,percent,NA,NA,none provided,NA,39.8,NA,NA,NA,0.48,Hong Kong,Asia,Rachel Mercaldo,NA,Peiris,2003,NA,https://doi.org/10.1016/S0140-6736(03)13412-5,NA,NA,Coronavirus,Peiris 2003,151
SARS-CoV,2003 global SARS outbreak,prop_sym_fever,100,NA,NA,percent,NA,NA,none provided,NA,28,NA,19,64,0.09,Signapore,Asia,Rachel Mercaldo,NA,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,NA,NA,Coronavirus,Wilder-Smith 2005,152
SARS-CoV,2003 global SARS outbreak,prop_sym_cough,29,R,NA,percent,NA,NA,none provided,NA,39.8,NA,NA,NA,0.48,Hong Kong,Asia,Rachel Mercaldo,NA,Peiris,2003,NA,https://doi.org/10.1016/S0140-6736(03)13412-5,NA,Upon admission,Coronavirus,Peiris 2003,153
SARS-CoV,2003 global SARS outbreak,prop_sym_cough,100,NA,NA,percent,NA,NA,none provided,NA,28,NA,19,64,0.09,Signapore,Asia,Rachel Mercaldo,NA,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,NA,NA,Coronavirus,Wilder-Smith 2005,154
SARS-CoV,2003 global SARS outbreak,prop_sym_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",155
SARS-CoV,2003 global SARS outbreak,prop_sym_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",156
SARS-CoV,2003 global SARS outbreak,prop_sym_death,9.7,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Vietnam,Asia,Rachel Mercaldo,NA,WHO Consensus Document (pg 11),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,NA,Coronavirus,WHO Consensus Document (pg 11) 2003,157
SARS-CoV,2003 global SARS outbreak,prop_sym_death,13,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Taiwan,Asia,Rachel Mercaldo,NA,WHO Consensus Document (pg 11),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,NA,Coronavirus,WHO Consensus Document (pg 11) 2003,158
SARS-CoV,2003 global SARS outbreak,prop_sym_death,15,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,Rachel Mercaldo,NA,WHO Consensus Document (pg 11),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,NA,Coronavirus,WHO Consensus Document (pg 11) 2003,159
SARS-CoV,2003 global SARS outbreak,prop_sym_death,14,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Signapore,Asia,Rachel Mercaldo,NA,WHO Consensus Document (pg 11),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,NA,Coronavirus,WHO Consensus Document (pg 11) 2003,160
SARS-CoV,2003 global SARS outbreak,prop_sym_death,16.7,NA,NA,percent,NA,NA,none provided,NA,NA,75,NA,NA,NA,Canada,North America,Rachel Mercaldo,NA,WHO Consensus Document (pg 11),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,NA,Coronavirus,WHO Consensus Document (pg 11) 2003,161
SARS-CoV,2003 global SARS outbreak,prop_hospitalized_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",162
SARS-CoV,2003 global SARS outbreak,prop_critical_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",163
SARS-CoV,2003 global SARS outbreak,prop_infection_reduction_masks,0.7,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Rachel Mercaldo,NA,Cheng,2013,NA,https://doi.org/10.1016/j.antiviral.2013.08.016,NA,NA,Coronavirus,Cheng 2013,164
SARS-CoV,2003 global SARS outbreak,prop_infection_reduction_masks,0.68,NA,NA,percent,0.6,0.75,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Daniel Suh,NA,Jefferson,2009,NA,doi.org/10.1136/bmj.b3675,NA,NA,Coronavirus,Jefferson 2009,165
SARS-CoV,2003 global SARS outbreak,prop_infection_reduction_masks,0.91,NA,NA,percent,0.7,0.97,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Daniel Suh,NA,Jefferson,2009,NA,doi.org/10.1136/bmj.b3675,NA,N95 mask,Coronavirus,Jefferson 2009,166
H1N1 virus,2009-2010 H1N1 flu pandemic,R0,1.46,NA,NA,median,1.3,1.7,interquartile range,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Biggerstaff,2014,25186370,https://doi.org/10.1186/1471-2334-14-480,"Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature",median of 78 estimates from 57 papers,Influenza virus,Biggerstaff 2014,167
H1N1 virus,2009-2010 H1N1 flu pandemic,R0,1.58,NA,NA,NA,1.34,2.04,95% confidence interval,NA,NA,NA,NA,NA,NA,Mexico,North America,Daniel Suh,NA,Fraser,2009,19433588,https://doi.org/10.1126/science.1176062,NA,NA,Influenza virus,Fraser 2009,168
H1N1 virus,2009-2010 H1N1 flu pandemic,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",169
H1N1 virus,2009-2010 H1N1 flu pandemic,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",170
H1N1 virus,2009-2010 H1N1 flu pandemic,days_presymptomatic,2,NA,days,median,1,7,range,NA,23.4,NA,0.6,74.8,0.538,China,Asia,David Vasquez,NA,Cao,2009,NA,https://doi.org/10.1056/NEJMoa0906612,NA,NA,Influenza virus,Cao 2009,171
H1N1 virus,2009-2010 H1N1 flu pandemic,days_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",172
H1N1 virus,2009-2010 H1N1 flu pandemic,days_infectious,NA,NA,days,NA,6,8,range,NA,NA,NA,NA,NA,NA,NA,NA,Joy Vaz,NA,"NA",2010,NA,https://www.cdc.gov/h1n1flu/qa.htm,NA,"""This can be longer in some people, especially children and people with weakened
immune systems and in people infected with 2009 H1N1 viruses.""",Influenza virus,"NA 2010",173
H1N1 virus,2009-2010 H1N1 flu pandemic,generation_time,1.91,NA,days,mean,1.3,2.7,95% confidence interval,NA,NA,NA,NA,NA,NA,Mexico,North America,Daniel Suh,NA,Fraser,2009,19433588,https://doi.org/10.1126/science.1176062,NA,NA,Influenza virus,Fraser 2009,174
H1N1 virus,2009-2010 H1N1 flu pandemic,serial_interval_sym,2.6,NA,days,mean,2.2,3.5,95% credible interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Cauchemez,2009,20042753,https://doi.org/10.1056/NEJMoa0905498,NA,NA,Influenza virus,Cauchemez 2009,175
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_asymptomatic,17.2,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cali Wilson,NA,Pang,2011,22000351,http://dx.doi.org/10.3201/eid1710.101344,NA,estimate is for 'close contact' subjects at start of outbreak quarantine,Influenza virus,Pang 2011,176
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_symptomatic,0.86,NA,NA,percent,69,100,95% confidence interval,NA,NA,NA,NA,NA,NA,Mexico,North America,Daniel Suh,NA,Fraser,2009,19433588,https://doi.org/10.1126/science.1176062,NA,NA,Influenza virus,Fraser 2009,177
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_fever,67.4,NA,NA,percent,NA,NA,none provided,NA,23.4,NA,0.6,74.8,0.538,China,Asia,David Vasquez,NA,Cao,2009,NA,https://doi.org/10.1056/NEJMoa0906612,NA,NA,Influenza virus,Cao 2009,178
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_cough,69.5,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,David Vasquez,NA,Cao,2009,NA,https://doi.org/10.1056/NEJMoa0906612,NA,NA,Influenza virus,Cao 2009,179
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",180
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",181
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",182
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",183
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",184
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",185
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",186
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",187
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,15.1,NA,NA,percent,12.6,17.9,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Australia,David Vasquez,NA,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,NA,NA,Influenza virus,Duggal 2016,188
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,27.3,NA,NA,percent,23.6,31.4,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Europe,David Vasquez,NA,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,NA,NA,Influenza virus,Duggal 2016,189
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,27.4,NA,NA,percent,23.6,31.6,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,North America,David Vasquez,NA,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,NA,NA,Influenza virus,Duggal 2016,190
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,36.7,NA,NA,percent,29.5,44.6,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,South America,David Vasquez,NA,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,NA,NA,Influenza virus,Duggal 2016,191
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,36.9,NA,NA,percent,30.6,43.6,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Asia,David Vasquez,NA,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,NA,NA,Influenza virus,Duggal 2016,192
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,41.8,NA,NA,percent,22.9,63.5,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Africa,David Vasquez,NA,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,NA,NA,Influenza virus,Duggal 2016,193
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",194
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_critical_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",195
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_infection_reduction_masks,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",196
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.434,NA,NA,percent,NA,NA,none provided,5_14,NA,NA,5,14,NA,China,Asia,Kate Sabey,NA,Wu,2010,NA,https://doi.org/10.1086/656740,NA,estimates for Hong Kong only based on serum antibody titers,Influenza virus,Wu 2010,197
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.158,NA,NA,percent,NA,NA,none provided,15_19,NA,NA,15,19,NA,China,Asia,Kate Sabey,NA,Wu,2010,NA,https://doi.org/10.1086/656740,NA,estimates for Hong Kong only based on serum antibody titers,Influenza virus,Wu 2010,198
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.118,NA,NA,percent,NA,NA,none provided,20_29,NA,NA,20,29,NA,China,Asia,Kate Sabey,NA,Wu,2010,NA,https://doi.org/10.1086/656740,NA,estimates for Hong Kong only based on serum antibody titers,Influenza virus,Wu 2010,199
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,NA,NA,NA,percent,0.04,0.046,range,30_59,NA,NA,30,59,NA,China,Asia,Kate Sabey,NA,Wu,2010,NA,https://doi.org/10.1086/656740,NA,estimates for Hong Kong only based on serum antibody titers,Influenza virus,Wu 2010,200
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.107,NA,NA,percent,NA,NA,none provided,total,NA,NA,NA,NA,NA,China,Asia,Kate Sabey,NA,Wu,2010,NA,https://doi.org/10.1086/656740,NA,estimates for Hong Kong only based on serum antibody titers,Influenza virus,Wu 2010,201
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.37,NA,NA,percent,0.3,0.44,95% confidence interval,0_4,NA,NA,0,4,NA,NA,Global,Kate Sabey,NA,Van Kerkhove,2013,NA,https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1,NA,"reported as cumulative incidence based on the difference between pre- and post-
pandemic seroprevalence using data from 11 countries and 12 studies",Influenza virus,Van Kerkhove 2013,202
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.46,NA,NA,percent,0.36,0.56,95% confidence interval,5_19,NA,NA,5,19,NA,NA,Global,Kate Sabey,NA,Van Kerkhove,2013,NA,https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1,NA,"reported as cumulative incidence based on the difference between pre- and post-
pandemic seroprevalence using data from 11 countries and 12 studies",Influenza virus,Van Kerkhove 2013,203
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.2,NA,NA,percent,0.13,0.26,95% confidence interval,20_44,NA,NA,20,44,NA,NA,Global,Kate Sabey,NA,Van Kerkhove,2013,NA,https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1,NA,"reported as cumulative incidence based on the difference between pre- and post-
pandemic seroprevalence using data from 11 countries and 12 studies",Influenza virus,Van Kerkhove 2013,204
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.14,NA,NA,percent,0.09,0.2,95% confidence interval,45_64,NA,NA,45,64,NA,NA,Global,Kate Sabey,NA,Van Kerkhove,2013,NA,https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1,NA,"reported as cumulative incidence based on the difference between pre- and post-
pandemic seroprevalence using data from 11 countries and 12 studies",Influenza virus,Van Kerkhove 2013,205
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.11,NA,NA,percent,0.05,0.018,95% confidence interval,65+,NA,NA,65,NA,NA,NA,Global,Kate Sabey,NA,Van Kerkhove,2013,NA,https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1,NA,"reported as cumulative incidence based on the difference between pre- and post-
pandemic seroprevalence using data from 11 countries and 12 studies",Influenza virus,Van Kerkhove 2013,206
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.24,NA,NA,percent,0.2,0.27,95% confidence interval,total,NA,NA,NA,NA,NA,NA,Global,Kate Sabey,NA,Van Kerkhove,2013,NA,https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1,NA,NA,Influenza virus,Van Kerkhove 2013,207
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.35,NA,NA,percent,0.25,0.45,95% confidence interval,5_19,NA,NA,5,19,NA,Netherlands,Europe,Kate Sabey,NA,Steens,2011,NA,https://doi.org/10.1093/aje/kwr245,NA,NA,Influenza virus,Steens 2011,208
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.066,NA,NA,percent,NA,0.18,95% confidence interval,20_39,NA,NA,20,39,NA,Netherlands,Europe,Kate Sabey,NA,Steens,2011,NA,https://doi.org/10.1093/aje/kwr245,NA,NA,Influenza virus,Steens 2011,209
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.013,NA,NA,percent,NA,0.069,95% confidence interval,40_59,NA,NA,40,59,NA,Netherlands,Europe,Kate Sabey,NA,Steens,2011,NA,https://doi.org/10.1093/aje/kwr245,NA,NA,Influenza virus,Steens 2011,210
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.076,NA,NA,percent,0.036,0.11,95% confidence interval,total,NA,NA,NA,NA,NA,Netherlands,Europe,Kate Sabey,NA,Steens,2011,NA,https://doi.org/10.1093/aje/kwr245,NA,NA,Influenza virus,Steens 2011,211
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.342,NA,NA,percent,0.226,0.456,95% confidence interval,0_4,NA,NA,0,4,NA,United States,North America,Kate Sabey,NA,Reed,2012,NA,https://doi.org/10.1371/journal.pone.0048187,NA,"estimates based on data from 10 cities following second wave of pandemic
(December 2009 to January 2010)",Influenza virus,Reed 2012,212
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.533,NA,NA,percent,0.39,0.671,95% confidence interval,5_17,NA,NA,5,17,NA,United States,North America,Kate Sabey,NA,Reed,2012,NA,https://doi.org/10.1371/journal.pone.0048187,NA,"estimates based on data from 10 cities following second wave of pandemic
(December 2009 to January 2010)",Influenza virus,Reed 2012,213
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.259,NA,NA,percent,0.068,0.423,95% confidence interval,18_24,NA,NA,18,24,NA,United States,North America,Kate Sabey,NA,Reed,2012,NA,https://doi.org/10.1371/journal.pone.0048187,NA,"estimates based on data from 10 cities following second wave of pandemic
(December 2009 to January 2010)",Influenza virus,Reed 2012,214
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.113,NA,NA,percent,0.018,0.204,95% confidence interval,25_64,NA,NA,25,64,NA,United States,North America,Kate Sabey,NA,Reed,2012,NA,https://doi.org/10.1371/journal.pone.0048187,NA,"estimates based on data from 10 cities following second wave of pandemic
(December 2009 to January 2010)",Influenza virus,Reed 2012,215
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.019,NA,NA,percent,-0.1,0.155,95% confidence interval,65+,NA,NA,65,NA,NA,United States,North America,Kate Sabey,NA,Reed,2012,NA,https://doi.org/10.1371/journal.pone.0048187,NA,"estimates based on data from 10 cities following second wave of pandemic
(December 2009 to January 2010)",Influenza virus,Reed 2012,216
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.202,NA,NA,percent,0.101,0.283,95% confidence interval,total,NA,NA,NA,NA,NA,United States,North America,Kate Sabey,NA,Reed,2012,NA,https://doi.org/10.1371/journal.pone.0048187,NA,"estimates based on data from 10 cities following second wave of pandemic
(December 2009 to January 2010)",Influenza virus,Reed 2012,217
H1N1 virus,2009-2010 H1N1 flu pandemic,attack_rate,0.183,NA,NA,percent,NA,NA,none provided,total,NA,NA,NA,NA,NA,New Zealand,Australia,Kate Sabey,NA,Bandaranayake,2010,NA,https://doi.org/10.1371/journal.pone.0013211,NA,estimate adjusted for age and ethnicity standardization to national population,Influenza virus,Bandaranayake 2010,218
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.757,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Liberia,Africa,Cecilia Sanchez,NA,Khan,2015,25737782,https://doi.org/10.1186/s40249-015-0043-3,NA,estimate based on corrected data,Filovirus,Khan 2015,219
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.492,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Sierra Leone,Africa,Cecilia Sanchez,NA,Khan,2015,25737782,https://doi.org/10.1186/s40249-015-0043-3,NA,estimate based on corrected data,Filovirus,Khan 2015,220
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.51,NA,NA,NA,1.5,1.52,95% confidence interval,NA,NA,NA,NA,NA,NA,Guinea,Africa,Cecilia Sanchez,NA,Althous,2014,25642364,https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.,NA,NA,Filovirus,Althous 2014,221
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,2.53,NA,NA,NA,2.41,2.67,95% confidence interval,NA,NA,NA,NA,NA,NA,Sierra Leone,Africa,Cecilia Sanchez,NA,Althous,2014,25642364,https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.,NA,NA,Filovirus,Althous 2014,222
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.59,NA,NA,NA,1.57,1.6,95% confidence interval,NA,NA,NA,NA,NA,NA,Liberia,Africa,Cecilia Sanchez,NA,Althous,2014,25642364,https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.,NA,NA,Filovirus,Althous 2014,223
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.71,NA,NA,NA,1.44,2.01,95% confidence interval,NA,NA,NA,NA,NA,NA,Guinea,Africa,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,NA,Filovirus,WHO Ebola Response Team 2014,224
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.83,NA,NA,NA,1.72,1.94,95% confidence interval,NA,NA,NA,NA,NA,NA,Liberia,Africa,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,NA,Filovirus,WHO Ebola Response Team 2014,225
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,2.02,NA,NA,NA,1.79,2.26,95% confidence interval,NA,NA,NA,NA,NA,NA,Sierra Leone,Africa,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,NA,Filovirus,WHO Ebola Response Team 2014,226
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.4,NA,NA,NA,1.1,1.8,95% highest posterior density,NA,NA,NA,NA,NA,NA,Sierra Leone,Africa,Cecilia Sanchez,NA,Scarpino,2014,25516185,https://doi.org/10.1093/cid/ciu1131,NA,NA,Filovirus,Scarpino 2014,227
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",228
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",229
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,12.7,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Democratic Republic of Congo,Africa,Yiren Hou,NA,Eichner,2011,24159443,https://doi.org/10.1016/j.phrp.2011.04.001,NA,subtype Zaire,Filovirus,Eichner 2011,230
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,NA,NA,days,NA,2,21,range,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Rewar,2014,NA,https://doi.org/10.1016/j.aogh.2015.02.005,NA,NA,Filovirus,Rewar 2014,231
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,12,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Liberia,Africa,Cecilia Sanchez,NA,Rivers,2014,NA,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,NA,NA,Filovirus,Rivers 2014,232
